timestamp,T03,T04,T05,T06,T07,T08,T01,T02
2026-05-27 01:29:08.533000-06:00,23.78,23.56,23.49,23.24,23.03,22.81,24.05,24.3
2026-05-27 01:29:28.438000-06:00,23.81,23.6,23.42,23.2,23.01,22.77,24.04,24.3
2026-05-27 01:29:48.341000-06:00,23.77,23.56,23.4,23.15,22.84,22.65,24.11,24.23
2026-05-27 01:30:08.249000-06:00,23.72,23.4,23.22,23.01,22.67,22.45,24.01,24.17
2026-05-27 01:30:28.155000-06:00,23.61,23.21,23.05,22.75,22.44,22.24,23.88,24.03
2026-05-27 01:30:48.064000-06:00,23.39,22.92,22.94,22.69,22.31,22.17,23.85,23.94
2026-05-27 01:31:07.974000-06:00,23.26,22.9,22.85,22.61,22.24,22.05,23.73,23.85
2026-05-27 01:31:27.873000-06:00,23.19,22.83,22.83,22.57,22.2,22.0,23.73,23.81
2026-05-27 01:31:47.778000-06:00,23.13,22.73,22.74,22.51,22.25,22.03,23.53,23.66
2026-05-27 01:32:07.684000-06:00,23.03,22.66,22.65,22.48,22.25,22.13,23.55,23.62
2026-05-27 01:32:27.584000-06:00,23.07,22.69,22.75,22.47,22.2,22.09,23.6,23.66
2026-05-27 01:32:47.491000-06:00,23.17,22.81,22.8,22.56,22.27,22.14,23.65,23.71
2026-05-27 01:33:07.401000-06:00,23.19,22.73,22.8,22.52,22.31,22.3,23.64,23.71
2026-05-27 01:33:27.306000-06:00,23.1,22.69,22.83,22.52,22.3,22.14,23.56,23.55
2026-05-27 01:33:47.216000-06:00,22.92,22.62,22.7,22.54,22.17,22.04,23.53,23.67
2026-05-27 01:34:07.125000-06:00,23.03,22.55,22.7,22.47,22.15,22.02,23.51,23.76
2026-05-27 01:34:27.039000-06:00,23.15,22.62,22.65,22.43,22.12,22.04,23.64,23.74
2026-05-27 01:34:46.946000-06:00,23.07,22.56,22.62,22.32,22.09,21.96,23.56,23.73
2026-05-27 01:35:06.854000-06:00,23.01,22.44,22.54,22.32,22.02,21.87,23.49,23.62
2026-05-27 01:35:26.761000-06:00,22.94,22.49,22.51,22.32,22.11,21.98,23.56,23.58
2026-05-27 01:35:46.670000-06:00,22.96,22.46,22.54,22.28,22.08,21.94,23.45,23.44
2026-05-27 01:36:06.583000-06:00,23.03,22.53,22.57,22.27,22.12,21.93,23.39,23.47
2026-05-27 01:36:26.489000-06:00,23.0,22.49,22.54,22.29,22.08,21.98,23.39,23.44
2026-05-27 01:36:46.394000-06:00,22.9,22.42,22.54,22.27,22.05,21.99,23.32,23.41
2026-05-27 01:37:06.300000-06:00,22.81,22.39,22.45,22.27,22.0,21.96,23.33,23.44
2026-05-27 01:37:26.212000-06:00,22.83,22.51,22.56,22.34,22.07,21.99,23.35,23.46
2026-05-27 01:37:46.113000-06:00,22.83,22.53,22.57,22.38,22.24,22.14,23.35,23.48
2026-05-27 01:38:06.025000-06:00,22.92,22.65,22.69,22.43,22.27,22.17,23.35,23.5
2026-05-27 01:38:25.933000-06:00,22.9,22.64,22.76,22.54,22.38,22.3,23.35,23.59
2026-05-27 01:38:45.839000-06:00,23.0,22.65,22.83,22.59,22.51,22.45,23.35,23.58
2026-05-27 01:39:05.747000-06:00,22.95,22.82,22.92,22.77,22.58,22.52,23.33,23.55
2026-05-27 01:39:25.657000-06:00,23.01,22.87,22.96,22.72,22.66,22.49,23.37,23.55
2026-05-27 01:39:45.566000-06:00,23.01,22.81,22.9,22.74,22.69,22.58,23.37,23.4
2026-05-27 01:40:05.474000-06:00,23.05,22.83,22.92,22.75,22.83,22.61,23.3,23.47
2026-05-27 01:40:25.385000-06:00,23.11,22.88,22.99,22.83,22.78,22.63,23.45,23.6
2026-05-27 01:40:45.296000-06:00,23.13,22.88,22.99,22.77,22.78,22.63,23.44,23.67
2026-05-27 01:41:05.206000-06:00,23.12,22.92,23.03,22.8,22.84,22.76,23.45,23.69
2026-05-27 01:41:25.115000-06:00,23.19,22.96,23.12,22.88,22.94,22.71,23.39,23.73
2026-05-27 01:41:45.027000-06:00,23.27,23.0,23.08,22.83,22.88,22.67,23.5,23.73
2026-05-27 01:42:04.933000-06:00,23.22,23.05,23.1,22.77,22.67,22.45,23.49,23.73
2026-05-27 01:42:24.843000-06:00,23.19,23.0,23.01,22.63,22.4,22.22,23.5,23.74
2026-05-27 01:42:44.749000-06:00,23.15,22.87,22.87,22.62,22.26,22.04,23.51,23.63
2026-05-27 01:43:04.659000-06:00,23.11,22.72,22.78,22.51,22.19,21.95,23.46,23.62
2026-05-27 01:43:24.569000-06:00,22.81,22.56,22.61,22.36,22.16,21.86,23.33,23.59
2026-05-27 01:43:44.481000-06:00,22.76,22.48,22.56,22.34,21.97,21.84,23.35,23.55
2026-05-27 01:44:04.392000-06:00,22.85,22.46,22.47,22.17,21.93,21.77,23.29,23.59
2026-05-27 01:44:24.302000-06:00,22.72,22.28,22.35,22.08,21.86,21.73,23.35,23.58
2026-05-27 01:44:44.216000-06:00,22.65,22.3,22.4,22.13,21.83,21.72,23.21,23.67
2026-05-27 01:45:04.125000-06:00,22.56,22.15,22.29,22.06,21.79,21.73,23.26,23.57
2026-05-27 01:45:24.035000-06:00,22.53,22.07,22.17,21.89,21.71,21.61,23.23,23.51
2026-05-27 01:45:43.943000-06:00,22.33,21.99,22.18,21.85,21.65,21.54,23.13,23.5
2026-05-27 01:46:03.853000-06:00,22.3,21.86,22.02,21.95,21.69,21.49,22.98,23.37
2026-05-27 01:46:23.764000-06:00,22.26,21.91,22.03,21.79,21.57,21.58,22.91,23.32
2026-05-27 01:46:43.672000-06:00,22.28,21.91,22.03,21.82,21.61,21.62,22.89,23.26
2026-05-27 01:47:03.580000-06:00,22.34,21.95,22.1,21.97,21.72,21.64,22.84,23.23
2026-05-27 01:47:23.486000-06:00,22.33,22.04,22.17,21.97,21.72,21.73,22.84,23.24
2026-05-27 01:47:43.392000-06:00,22.34,21.89,22.1,21.86,21.77,21.7,22.74,23.12
2026-05-27 01:48:03.302000-06:00,22.4,21.87,22.09,21.86,21.71,21.72,22.8,23.16
2026-05-27 01:48:23.212000-06:00,22.23,21.95,22.04,21.83,21.63,21.66,22.78,23.24
2026-05-27 01:48:43.119000-06:00,22.26,21.95,22.08,21.91,21.63,21.64,22.76,23.12
2026-05-27 01:49:03.029000-06:00,22.27,21.87,22.02,21.76,21.51,21.58,22.68,23.04
2026-05-27 01:49:22.937000-06:00,22.18,21.82,22.03,21.68,21.53,21.54,22.63,23.03
2026-05-27 01:49:42.851000-06:00,22.16,21.87,22.02,21.72,21.48,21.44,22.64,23.02
2026-05-27 01:50:02.764000-06:00,22.25,21.95,22.04,21.85,21.57,21.52,22.64,22.97
2026-05-27 01:50:22.674000-06:00,22.34,21.98,22.1,21.79,21.61,21.62,22.66,22.96
2026-05-27 01:50:42.584000-06:00,22.26,21.89,22.11,21.72,21.61,21.52,22.59,22.91
2026-05-27 01:51:02.494000-06:00,22.28,21.89,22.08,21.81,21.53,21.43,22.6,22.8
2026-05-27 01:51:22.402000-06:00,22.21,21.91,22.01,21.83,21.56,21.52,22.48,22.77
2026-05-27 01:51:42.311000-06:00,22.12,21.93,22.08,21.71,21.58,21.52,22.45,22.66
2026-05-27 01:52:02.218000-06:00,22.16,21.89,21.98,21.77,21.53,21.48,22.46,22.61
2026-05-27 01:52:22.131000-06:00,22.18,21.87,22.14,21.79,21.48,21.5,22.59,22.75
2026-05-27 01:52:42.034000-06:00,22.17,21.89,22.16,21.86,21.61,21.62,22.54,22.8
2026-05-27 01:53:01.939000-06:00,22.32,22.06,22.11,21.86,21.54,21.63,22.7,22.78
2026-05-27 01:53:21.845000-06:00,22.34,22.07,22.14,21.91,21.67,21.67,22.66,22.93
2026-05-27 01:53:41.750000-06:00,22.45,22.09,22.25,21.87,21.69,21.73,22.71,23.0
2026-05-27 01:54:01.657000-06:00,22.47,22.18,22.29,21.99,21.71,21.73,22.76,23.05
2026-05-27 01:54:21.562000-06:00,22.61,22.37,22.39,22.15,21.94,21.92,22.89,23.14
2026-05-27 01:54:41.470000-06:00,22.68,22.38,22.54,22.21,22.08,22.02,22.89,23.26
2026-05-27 01:55:01.376000-06:00,22.67,22.4,22.49,22.17,22.08,22.16,22.91,23.28
2026-05-27 01:55:21.282000-06:00,22.62,22.42,22.46,22.09,22.06,22.16,23.01,23.32
2026-05-27 01:55:41.190000-06:00,22.65,22.37,22.33,22.09,22.0,22.11,23.03,23.35
2026-05-27 01:56:01.097000-06:00,22.62,22.46,22.4,22.06,22.06,22.07,23.05,23.44
2026-05-27 01:56:21.006000-06:00,22.79,22.5,22.45,22.04,22.09,22.03,23.08,23.44
2026-05-27 01:56:40.913000-06:00,22.88,22.65,22.47,22.06,22.05,22.1,23.24,23.44
2026-05-27 01:57:00.820000-06:00,22.95,22.71,22.69,22.11,22.16,22.14,23.21,23.55
2026-05-27 01:57:20.727000-06:00,22.92,22.69,22.62,22.34,22.23,22.18,23.24,23.63
2026-05-27 01:57:40.635000-06:00,22.9,22.69,22.72,22.36,22.35,22.29,23.21,23.6
2026-05-27 01:58:00.541000-06:00,22.94,22.69,22.67,22.39,22.2,22.2,23.18,23.57
2026-05-27 01:58:20.447000-06:00,22.87,22.55,22.54,22.21,22.02,22.0,23.23,23.68
2026-05-27 01:58:40.362000-06:00,22.8,22.4,22.54,22.08,22.06,22.0,23.29,23.76
2026-05-27 01:59:00.270000-06:00,22.69,22.33,22.35,22.06,21.85,21.79,23.21,23.64
2026-05-27 01:59:20.180000-06:00,22.53,22.25,22.32,21.98,21.79,21.62,23.16,23.64
2026-05-27 01:59:40.089000-06:00,22.49,22.18,22.33,22.09,21.76,21.66,23.18,23.57
2026-05-27 01:59:59.996000-06:00,22.53,22.2,22.25,21.94,21.69,21.67,23.09,23.44
2026-05-27 02:00:19.901000-06:00,22.37,22.11,22.15,21.89,21.65,21.52,22.98,23.26
2026-05-27 02:00:39.805000-06:00,22.44,22.14,22.1,21.86,21.65,21.61,23.0,23.23
2026-05-27 02:00:59.712000-06:00,22.37,21.98,22.06,21.98,21.72,21.59,22.98,23.21
2026-05-27 02:01:19.619000-06:00,22.34,22.01,22.17,21.91,21.69,21.58,22.96,23.26
2026-05-27 02:01:39.531000-06:00,22.37,22.11,22.21,21.91,21.63,21.75,22.94,23.32
2026-05-27 02:01:59.435000-06:00,22.47,22.18,22.25,21.99,21.75,21.73,22.98,23.2
2026-05-27 02:02:19.345000-06:00,22.56,22.22,22.32,22.02,21.79,21.81,22.98,23.32
2026-05-27 02:02:39.255000-06:00,22.6,22.27,22.36,22.1,21.81,21.86,23.05,23.32
2026-05-27 02:02:59.167000-06:00,22.64,22.38,22.46,22.21,21.93,21.93,23.07,23.39
2026-05-27 02:03:19.074000-06:00,22.6,22.46,22.51,22.27,22.01,22.05,23.07,23.37
2026-05-27 02:03:38.982000-06:00,22.67,22.42,22.52,22.32,22.15,22.2,23.05,23.28
2026-05-27 02:03:58.897000-06:00,22.72,22.48,22.52,22.27,22.08,22.13,23.07,23.39
2026-05-27 02:04:18.800000-06:00,22.8,22.6,22.58,22.27,22.12,22.2,23.18,23.42
2026-05-27 02:04:38.711000-06:00,22.88,22.65,22.54,22.18,22.07,22.12,23.17,23.42
2026-05-27 02:04:58.624000-06:00,23.01,22.64,22.52,22.17,22.07,22.17,23.3,23.55
2026-05-27 02:05:18.529000-06:00,23.08,22.72,22.58,22.13,22.01,22.12,23.26,23.76
2026-05-27 02:05:38.437000-06:00,23.03,22.87,22.76,22.22,22.19,22.2,23.41,23.9
2026-05-27 02:05:58.343000-06:00,23.01,22.8,22.79,22.3,22.31,22.31,23.4,23.98
2026-05-27 02:06:18.252000-06:00,23.1,22.74,22.72,22.39,22.41,22.46,23.53,24.07
2026-05-27 02:06:38.159000-06:00,23.05,22.85,22.87,22.52,22.56,22.54,23.61,24.15
2026-05-27 02:06:58.067000-06:00,23.1,22.92,22.99,22.58,22.67,22.6,23.53,24.08
2026-05-27 02:07:17.972000-06:00,23.17,22.94,22.93,22.67,22.76,22.64,23.5,23.94
2026-05-27 02:07:37.878000-06:00,23.15,22.89,22.98,22.72,22.74,22.64,23.44,23.87
2026-05-27 02:07:57.782000-06:00,23.12,22.92,23.09,22.74,22.87,22.71,23.44,23.71
2026-05-27 02:08:17.688000-06:00,23.12,22.92,23.03,22.72,22.91,22.7,23.41,23.64
2026-05-27 02:08:37.599000-06:00,23.12,22.92,23.01,22.79,22.8,22.65,23.44,23.6
2026-05-27 02:08:57.509000-06:00,23.15,22.99,22.93,22.74,22.8,22.56,23.4,23.66
2026-05-27 02:09:17.417000-06:00,23.24,22.9,23.01,22.74,22.74,22.49,23.39,23.71
2026-05-27 02:09:37.330000-06:00,23.27,23.04,22.99,22.72,22.8,22.54,23.5,23.8
2026-05-27 02:09:57.236000-06:00,23.21,22.96,22.97,22.68,22.8,22.43,23.5,23.8
2026-05-27 02:10:17.147000-06:00,23.31,23.16,22.97,22.66,22.49,22.3,23.62,23.9
2026-05-27 02:10:37.056000-06:00,23.42,23.14,22.94,22.64,22.46,22.25,23.57,23.9
2026-05-27 02:10:56.963000-06:00,23.24,23.12,23.04,22.69,22.49,22.24,23.66,23.98
2026-05-27 02:11:16.870000-06:00,23.28,23.12,23.01,22.68,22.43,22.2,23.6,24.1
2026-05-27 02:11:36.777000-06:00,23.31,23.0,23.04,22.68,22.56,22.14,23.72,24.18
2026-05-27 02:11:56.684000-06:00,23.28,23.06,23.01,22.74,22.58,22.3,23.64,24.1
2026-05-27 02:12:16.590000-06:00,23.28,23.05,23.01,22.72,22.67,22.34,23.65,24.15
2026-05-27 02:12:36.500000-06:00,23.37,23.0,23.06,22.69,22.62,22.35,23.69,24.21
2026-05-27 02:12:56.410000-06:00,23.39,23.08,23.04,22.7,22.72,22.43,23.74,24.19
2026-05-27 02:13:16.320000-06:00,23.38,22.9,22.97,22.74,22.73,22.45,23.69,24.23
2026-05-27 02:13:36.224000-06:00,23.15,22.85,23.01,22.75,22.78,22.46,23.6,24.13
2026-05-27 02:13:56.133000-06:00,22.99,22.71,22.86,22.64,22.64,22.42,23.45,23.92
2026-05-27 02:14:16.046000-06:00,22.96,22.72,22.87,22.59,22.48,22.33,23.29,23.79
2026-05-27 02:14:35.954000-06:00,22.92,22.85,22.81,22.63,22.46,22.3,23.3,23.78
2026-05-27 02:14:55.865000-06:00,23.08,22.87,22.9,22.66,22.54,22.28,23.37,23.73
2026-05-27 02:15:15.775000-06:00,22.99,22.87,22.72,22.64,22.44,22.22,23.39,23.67
2026-05-27 02:15:35.686000-06:00,23.03,22.74,22.9,22.59,22.46,22.13,23.39,23.58
2026-05-27 02:15:55.599000-06:00,23.03,22.81,22.69,22.57,22.2,22.13,23.34,23.62
2026-05-27 02:16:15.506000-06:00,23.1,22.69,22.69,22.36,22.13,22.0,23.29,23.66
2026-05-27 02:16:35.415000-06:00,23.0,22.61,22.62,22.32,22.11,21.91,23.33,23.6
2026-05-27 02:16:55.326000-06:00,22.87,22.46,22.47,22.24,21.99,21.85,23.28,23.55
2026-05-27 02:17:15.240000-06:00,22.63,22.32,22.34,22.2,21.93,21.81,23.29,23.55
2026-05-27 02:17:35.151000-06:00,22.58,22.37,22.33,22.06,21.93,21.81,23.08,23.57
2026-05-27 02:17:55.063000-06:00,22.6,22.25,22.27,22.02,21.82,21.74,23.11,23.55
2026-05-27 02:18:14.977000-06:00,22.55,22.28,22.31,21.97,21.82,21.69,23.09,23.52
2026-05-27 02:18:34.885000-06:00,22.45,22.04,22.16,21.93,21.79,21.61,23.01,23.32
2026-05-27 02:18:54.800000-06:00,22.28,22.03,22.17,21.87,21.63,21.54,22.85,23.21
2026-05-27 02:19:14.707000-06:00,22.3,21.95,22.03,21.77,21.61,21.56,22.75,23.18
2026-05-27 02:19:34.618000-06:00,22.28,21.98,22.06,21.87,21.59,21.55,22.73,23.19
2026-05-27 02:19:54.530000-06:00,22.33,21.95,22.08,21.73,21.58,21.45,22.74,23.09
2026-05-27 02:20:14.444000-06:00,22.29,21.91,21.95,21.75,21.51,21.45,22.66,23.03
2026-05-27 02:20:34.357000-06:00,22.16,21.82,21.98,21.73,21.52,21.5,22.64,23.09
2026-05-27 02:20:54.268000-06:00,22.25,21.86,22.01,21.83,21.59,21.45,22.63,23.01
2026-05-27 02:21:14.181000-06:00,22.17,21.82,21.99,21.83,21.53,21.52,22.59,23.07
2026-05-27 02:21:34.095000-06:00,22.12,21.82,21.97,21.66,21.58,21.52,22.52,23.01
2026-05-27 02:21:54.010000-06:00,22.06,21.71,21.95,21.68,21.52,21.44,22.46,22.82
2026-05-27 02:22:13.922000-06:00,22.08,21.71,21.9,21.79,21.61,21.54,22.41,22.73
2026-05-27 02:22:33.838000-06:00,22.17,21.84,22.01,21.76,21.63,21.57,22.52,22.85
2026-05-27 02:22:53.754000-06:00,22.25,21.89,22.11,21.86,21.63,21.62,22.54,22.92
2026-05-27 02:23:13.671000-06:00,22.44,22.15,22.23,21.87,21.67,21.66,22.66,23.01
2026-05-27 02:23:33.588000-06:00,22.56,22.21,22.29,21.98,21.81,21.79,22.82,23.03
2026-05-27 02:23:53.501000-06:00,22.56,22.28,22.34,22.02,21.94,21.86,22.71,23.01
2026-05-27 02:24:13.414000-06:00,22.6,22.27,22.41,22.17,22.06,22.05,22.79,23.08
2026-05-27 02:24:33.325000-06:00,22.58,22.35,22.47,22.24,22.19,22.07,22.91,23.16
2026-05-27 02:24:53.236000-06:00,22.65,22.48,22.54,22.29,22.27,22.2,22.95,23.18
2026-05-27 02:25:13.151000-06:00,22.68,22.38,22.57,22.25,22.06,22.07,23.03,23.28
2026-05-27 02:25:33.062000-06:00,22.74,22.44,22.57,22.25,22.06,21.95,23.01,23.4
2026-05-27 02:25:52.975000-06:00,22.92,22.5,22.52,22.3,22.02,21.91,23.08,23.32
2026-05-27 02:26:12.890000-06:00,22.87,22.46,22.54,22.22,22.0,21.91,23.09,23.3
2026-05-27 02:26:32.803000-06:00,22.68,22.4,22.41,22.21,21.97,21.88,23.13,23.4
2026-05-27 02:26:52.717000-06:00,22.67,22.23,22.39,22.09,21.9,21.77,23.08,23.35
2026-05-27 02:27:12.630000-06:00,22.71,22.3,22.32,22.02,21.74,21.69,23.13,23.39
2026-05-27 02:27:32.540000-06:00,22.74,22.33,22.29,22.08,21.72,21.59,23.12,23.39
2026-05-27 02:27:52.452000-06:00,22.67,22.21,22.29,21.97,21.63,21.54,23.12,23.34
2026-05-27 02:28:12.363000-06:00,22.49,21.98,22.14,21.86,21.53,21.43,23.05,23.24
2026-05-27 02:28:32.275000-06:00,22.34,21.84,21.99,21.68,21.46,21.39,22.98,23.14
2026-05-27 02:28:52.191000-06:00,22.32,21.87,21.95,21.73,21.41,21.28,22.87,23.12
2026-05-27 02:29:12.104000-06:00,22.26,21.79,21.91,21.71,21.32,21.23,22.84,23.02
2026-05-27 02:29:32.020000-06:00,22.18,21.67,21.79,21.62,21.3,21.23,22.8,22.96
2026-05-27 02:29:51.928000-06:00,22.14,21.59,21.7,21.47,21.27,21.15,22.82,22.93
2026-05-27 02:30:11.840000-06:00,22.0,21.61,21.61,21.43,21.28,21.17,22.85,23.01
2026-05-27 02:30:31.751000-06:00,22.0,21.52,21.58,21.42,21.19,21.13,22.69,22.87
2026-05-27 02:30:51.664000-06:00,21.95,21.45,21.59,21.43,21.16,21.06,22.63,22.89
2026-05-27 02:31:11.578000-06:00,21.98,21.61,21.72,21.44,21.19,21.14,22.54,22.89
2026-05-27 02:31:31.490000-06:00,21.98,21.44,21.62,21.42,21.13,21.03,22.54,22.91
2026-05-27 02:31:51.404000-06:00,22.0,21.48,21.62,21.39,21.04,21.09,22.41,22.77
2026-05-27 02:32:11.321000-06:00,21.87,21.52,21.72,21.46,21.07,20.98,22.35,22.82
2026-05-27 02:32:31.228000-06:00,21.75,21.34,21.61,21.38,21.11,21.04,22.29,22.71
2026-05-27 02:32:51.140000-06:00,21.85,21.42,21.63,21.37,21.11,21.09,22.42,22.73
2026-05-27 02:33:11.056000-06:00,21.87,21.45,21.66,21.33,21.05,21.11,22.36,22.82
2026-05-27 02:33:30.968000-06:00,21.98,21.51,21.66,21.36,21.16,21.14,22.45,22.71
2026-05-27 02:33:50.879000-06:00,21.95,21.56,21.68,21.42,21.16,21.13,22.48,22.71
2026-05-27 02:34:10.789000-06:00,21.98,21.56,21.69,21.41,21.21,21.13,22.5,22.73
2026-05-27 02:34:30.700000-06:00,22.02,21.66,21.73,21.43,21.23,21.23,22.5,22.73
2026-05-27 02:34:50.609000-06:00,22.19,21.82,21.88,21.56,21.29,21.29,22.57,22.73
2026-05-27 02:35:10.518000-06:00,22.21,21.95,21.98,21.64,21.33,21.34,22.66,22.84
2026-05-27 02:35:30.428000-06:00,22.28,21.95,22.02,21.59,21.41,21.43,22.6,22.81
2026-05-27 02:35:50.336000-06:00,22.3,22.0,22.04,21.73,21.53,21.45,22.66,22.92
2026-05-27 02:36:10.259000-06:00,22.39,22.05,22.11,21.83,21.56,21.62,22.68,22.87
2026-05-27 02:36:30.162000-06:00,22.37,22.14,22.2,21.83,21.68,21.64,22.75,23.02
2026-05-27 02:36:50.077000-06:00,22.49,22.21,22.23,21.91,21.61,21.81,22.79,23.03
2026-05-27 02:37:09.992000-06:00,22.53,22.27,22.29,22.0,21.77,21.74,22.86,23.16
2026-05-27 02:37:29.904000-06:00,22.65,22.37,22.35,22.04,21.85,21.73,22.94,23.26
2026-05-27 02:37:49.813000-06:00,22.63,22.42,22.36,22.02,21.88,21.87,23.01,23.24
2026-05-27 02:38:09.724000-06:00,22.79,22.44,22.35,22.13,22.12,21.94,23.02,23.24
2026-05-27 02:38:29.638000-06:00,22.65,22.35,22.5,22.22,22.05,21.96,23.01,23.16
2026-05-27 02:38:49.545000-06:00,22.55,22.3,22.39,22.18,22.06,21.99,22.82,23.08
2026-05-27 02:39:09.458000-06:00,22.53,22.34,22.39,22.18,22.11,21.98,22.9,23.04
2026-05-27 02:39:29.371000-06:00,22.6,22.35,22.32,22.09,21.97,21.88,22.86,23.0
2026-05-27 02:39:49.281000-06:00,22.63,22.42,22.49,22.18,22.0,21.88,22.91,23.0
2026-05-27 02:40:09.192000-06:00,22.68,22.44,22.43,22.17,21.97,21.89,22.94,23.12
2026-05-27 02:40:29.108000-06:00,22.73,22.53,22.54,22.25,21.97,21.94,22.98,23.09
2026-05-27 02:40:49.021000-06:00,22.72,22.5,22.56,22.21,22.04,21.96,23.09,23.12
2026-05-27 02:41:08.934000-06:00,22.72,22.5,22.54,22.22,21.97,21.89,23.14,23.16
2026-05-27 02:41:28.847000-06:00,22.74,22.34,22.51,22.09,21.9,21.81,23.03,23.26
2026-05-27 02:41:48.757000-06:00,22.53,22.25,22.31,22.0,21.87,21.72,22.92,23.2
2026-05-27 02:42:08.670000-06:00,22.34,21.98,22.18,22.02,21.74,21.54,22.82,23.12
2026-05-27 02:42:28.585000-06:00,22.35,22.18,22.27,21.99,21.75,21.63,22.75,23.18
2026-05-27 02:42:48.495000-06:00,22.32,21.97,22.16,21.88,21.72,21.66,22.76,23.18
2026-05-27 02:43:08.409000-06:00,22.29,21.93,22.03,21.89,21.52,21.54,22.8,23.16
2026-05-27 02:43:28.321000-06:00,22.23,22.01,21.95,21.72,21.51,21.41,22.91,23.21
2026-05-27 02:43:48.235000-06:00,22.22,21.8,21.98,21.73,21.41,21.41,22.84,23.12
2026-05-27 02:44:08.149000-06:00,22.21,21.78,21.86,21.65,21.46,21.41,22.75,23.1
2026-05-27 02:44:28.063000-06:00,22.16,21.86,21.99,21.7,21.47,21.38,22.82,23.08
2026-05-27 02:44:47.975000-06:00,22.19,21.86,22.02,21.75,21.5,21.33,22.7,23.09
2026-05-27 02:45:07.886000-06:00,22.28,21.95,22.01,21.77,21.5,21.44,22.75,23.08
2026-05-27 02:45:27.799000-06:00,22.27,21.89,22.06,21.79,21.52,21.45,22.66,23.19
2026-05-27 02:45:47.712000-06:00,22.25,21.91,21.99,21.75,21.51,21.48,22.71,23.09
2026-05-27 02:46:07.626000-06:00,22.16,21.8,22.03,21.77,21.46,21.44,22.7,23.0
2026-05-27 02:46:27.538000-06:00,22.26,21.73,21.83,21.62,21.5,21.45,22.62,22.94
2026-05-27 02:46:47.450000-06:00,22.14,21.8,21.97,21.72,21.52,21.41,22.58,23.03
2026-05-27 02:47:07.364000-06:00,22.25,21.84,21.9,21.66,21.46,21.45,22.62,23.04
2026-05-27 02:47:27.276000-06:00,22.37,22.07,22.04,21.75,21.48,21.48,22.75,23.07
2026-05-27 02:47:47.185000-06:00,22.44,22.06,22.11,21.79,21.52,21.38,22.82,23.1
2026-05-27 02:48:07.101000-06:00,22.53,22.21,22.18,21.83,21.65,21.5,22.8,23.12
2026-05-27 02:48:27.013000-06:00,22.44,22.22,22.25,21.95,21.69,21.68,22.82,23.02
2026-05-27 02:48:46.924000-06:00,22.45,22.2,22.28,21.95,21.9,21.82,22.75,23.03
2026-05-27 02:49:06.838000-06:00,22.42,22.26,22.25,22.09,21.9,21.94,22.76,22.94
2026-05-27 02:49:26.749000-06:00,22.49,22.3,22.35,22.06,22.09,21.98,22.82,22.97
2026-05-27 02:49:46.661000-06:00,22.56,22.33,22.4,22.11,22.07,22.09,22.85,23.02
2026-05-27 02:50:06.570000-06:00,22.57,22.32,22.4,22.11,22.15,22.05,22.92,23.12
2026-05-27 02:50:26.477000-06:00,22.4,22.22,22.39,22.08,22.13,22.06,22.89,23.23
2026-05-27 02:50:46.385000-06:00,22.56,22.32,22.43,22.18,22.2,22.05,22.84,23.25
2026-05-27 02:51:06.296000-06:00,22.65,22.4,22.43,22.21,22.19,21.99,23.01,23.18
2026-05-27 02:51:26.208000-06:00,22.71,22.4,22.43,22.18,22.29,21.94,22.98,23.28
2026-05-27 02:51:46.122000-06:00,22.67,22.35,22.39,22.13,22.27,21.81,22.98,23.19
2026-05-27 02:52:06.037000-06:00,22.76,22.38,22.56,22.21,22.15,21.82,23.12,23.35
2026-05-27 02:52:25.951000-06:00,22.73,22.27,22.49,22.16,22.29,21.67,23.05,23.41
2026-05-27 02:52:45.870000-06:00,22.55,22.28,22.39,22.18,22.22,21.68,22.92,23.32
2026-05-27 02:53:05.779000-06:00,22.56,22.11,22.31,22.13,22.15,21.75,23.0,23.37
2026-05-27 02:53:25.691000-06:00,22.56,22.23,22.35,22.15,22.16,21.75,22.94,23.44
2026-05-27 02:53:45.602000-06:00,22.51,22.2,22.31,22.1,22.2,21.86,22.98,23.35
2026-05-27 02:54:05.516000-06:00,22.49,22.2,22.36,22.17,22.3,21.93,22.98,23.4
2026-05-27 02:54:25.426000-06:00,22.55,22.09,22.27,22.17,22.22,21.87,22.94,23.4
2026-05-27 02:54:45.336000-06:00,22.53,22.16,22.39,22.24,22.12,21.87,23.0,23.41
2026-05-27 02:55:05.250000-06:00,22.53,22.09,22.36,22.15,22.13,21.73,22.96,23.34
2026-05-27 02:55:25.158000-06:00,22.46,22.14,22.25,22.11,22.09,21.79,22.84,23.26
2026-05-27 02:55:45.070000-06:00,22.34,22.12,22.35,22.02,22.09,21.85,22.76,23.18
2026-05-27 02:56:04.981000-06:00,22.41,22.22,22.33,22.06,21.97,21.84,22.75,23.08
2026-05-27 02:56:24.889000-06:00,22.56,22.23,22.33,22.16,22.09,21.84,22.78,23.09
2026-05-27 02:56:44.799000-06:00,22.56,22.3,22.46,22.23,22.09,21.89,22.79,23.12
2026-05-27 02:57:04.709000-06:00,22.51,22.39,22.5,22.23,22.13,22.06,22.76,22.97
2026-05-27 02:57:24.619000-06:00,22.51,22.37,22.57,22.29,22.18,22.06,22.7,22.94
2026-05-27 02:57:44.532000-06:00,22.49,22.23,22.46,22.23,22.09,21.94,22.78,22.97
