Lectura,Descripción,Temperatura,Bulbo húmedo,Punto de condensación,% HR,CO,CO2,% aire exterior,Velocidad,Flujo de aire,Sello de tiempo
220,,28.9 °C,20.8 °C,17.6 °C,50.8 %,0 ppm,404 ppm,,,,25/05/2026 05:32:37 p. m.
221,,28.9 °C,20.7 °C,17.5 °C,50.4 %,0 ppm,404 ppm,,,,25/05/2026 05:33:37 p. m.
222,,28.9 °C,20.5 °C,17.1 °C,49.1 %,0 ppm,398 ppm,,,,25/05/2026 05:34:37 p. m.
223,,28.9 °C,20.5 °C,17.1 °C,49.1 %,0 ppm,405 ppm,,,,25/05/2026 05:35:37 p. m.
224,,28.9 °C,20.5 °C,17.2 °C,49.3 %,0 ppm,415 ppm,,,,25/05/2026 05:36:37 p. m.
225,,28.7 °C,20.5 °C,17.2 °C,50.0 %,1 ppm,391 ppm,,,,25/05/2026 05:37:37 p. m.
226,,28.7 °C,20.6 °C,17.4 °C,50.7 %,1 ppm,398 ppm,,,,25/05/2026 05:38:37 p. m.
227,,28.5 °C,20.7 °C,17.7 °C,52.6 %,1 ppm,406 ppm,,,,25/05/2026 05:39:37 p. m.
228,,28.1 °C,20.9 °C,18.1 °C,55.0 %,1 ppm,402 ppm,,,,25/05/2026 05:40:37 p. m.
229,,27.9 °C,20.9 °C,18.2 °C,55.5 %,0 ppm,400 ppm,,,,25/05/2026 05:41:37 p. m.
230,,28.1 °C,20.8 °C,18.0 °C,54.3 %,0 ppm,407 ppm,,,,25/05/2026 05:42:37 p. m.
231,,28.3 °C,20.4 °C,17.3 °C,51.4 %,1 ppm,405 ppm,,,,25/05/2026 05:43:37 p. m.
232,,28.2 °C,20.2 °C,17.0 °C,51.0 %,0 ppm,407 ppm,,,,25/05/2026 05:44:37 p. m.
233,,28.6 °C,20.4 °C,17.1 °C,49.9 %,0 ppm,409 ppm,,,,25/05/2026 05:45:37 p. m.
234,,28.6 °C,20.4 °C,17.1 °C,49.9 %,0 ppm,415 ppm,,,,25/05/2026 05:46:37 p. m.
235,,28.6 °C,20.3 °C,17.0 °C,49.5 %,1 ppm,403 ppm,,,,25/05/2026 05:47:37 p. m.
236,,28.5 °C,20.1 °C,16.7 °C,49.0 %,1 ppm,402 ppm,,,,25/05/2026 05:48:37 p. m.
237,,28.7 °C,20.2 °C,16.8 °C,48.6 %,0 ppm,398 ppm,,,,25/05/2026 05:49:37 p. m.
238,,28.6 °C,19.9 °C,16.3 °C,47.7 %,0 ppm,400 ppm,,,,25/05/2026 05:50:37 p. m.
239,,28.7 °C,19.9 °C,16.3 °C,47.2 %,0 ppm,407 ppm,,,,25/05/2026 05:51:37 p. m.
240,,28.8 °C,20.0 °C,16.4 °C,47.2 %,0 ppm,397 ppm,,,,25/05/2026 05:52:37 p. m.
241,,28.7 °C,19.9 °C,16.2 °C,46.9 %,0 ppm,410 ppm,,,,25/05/2026 05:53:37 p. m.
242,,28.7 °C,19.9 °C,16.2 °C,46.9 %,0 ppm,407 ppm,,,,25/05/2026 05:54:37 p. m.
243,,28.8 °C,20.0 °C,16.3 °C,47.0 %,0 ppm,403 ppm,,,,25/05/2026 05:55:37 p. m.
244,,28.8 °C,20.0 °C,16.3 °C,47.0 %,0 ppm,394 ppm,,,,25/05/2026 05:56:37 p. m.
245,,28.8 °C,20.0 °C,16.3 °C,46.9 %,0 ppm,406 ppm,,,,25/05/2026 05:57:37 p. m.
246,,28.7 °C,19.8 °C,16.1 °C,46.6 %,0 ppm,398 ppm,,,,25/05/2026 05:58:37 p. m.
247,,28.6 °C,19.8 °C,16.1 °C,47.0 %,0 ppm,399 ppm,,,,25/05/2026 05:59:37 p. m.
248,,28.5 °C,19.8 °C,16.1 °C,47.2 %,0 ppm,410 ppm,,,,25/05/2026 06:00:37 p. m.
249,,28.3 °C,19.7 °C,16.0 °C,47.4 %,1 ppm,406 ppm,,,,25/05/2026 06:01:37 p. m.
250,,28.3 °C,19.6 °C,15.9 °C,47.3 %,0 ppm,412 ppm,,,,25/05/2026 06:02:37 p. m.
251,,28.3 °C,19.6 °C,15.9 °C,47.2 %,1 ppm,406 ppm,,,,25/05/2026 06:03:37 p. m.
252,,28.3 °C,19.5 °C,15.8 °C,46.8 %,0 ppm,388 ppm,,,,25/05/2026 06:04:37 p. m.
253,,28.2 °C,19.5 °C,15.8 °C,47.1 %,1 ppm,396 ppm,,,,25/05/2026 06:05:37 p. m.
254,,28.1 °C,19.3 °C,15.5 °C,46.6 %,0 ppm,413 ppm,,,,25/05/2026 06:06:37 p. m.
255,,28.1 °C,19.3 °C,15.5 °C,46.6 %,0 ppm,407 ppm,,,,25/05/2026 06:07:37 p. m.
256,,28.2 °C,19.3 °C,15.5 °C,46.3 %,1 ppm,387 ppm,,,,25/05/2026 06:08:37 p. m.
257,,28.2 °C,19.3 °C,15.5 °C,46.3 %,0 ppm,403 ppm,,,,25/05/2026 06:09:37 p. m.
258,,28.2 °C,19.3 °C,15.4 °C,45.8 %,0 ppm,401 ppm,,,,25/05/2026 06:10:37 p. m.
259,,28.2 °C,19.2 °C,15.2 °C,45.3 %,0 ppm,394 ppm,,,,25/05/2026 06:11:37 p. m.
260,,28.3 °C,19.2 °C,15.2 °C,45.2 %,0 ppm,400 ppm,,,,25/05/2026 06:12:37 p. m.
261,,28.5 °C,19.3 °C,15.3 °C,44.9 %,0 ppm,389 ppm,,,,25/05/2026 06:13:37 p. m.
262,,28.6 °C,19.3 °C,15.3 °C,44.6 %,0 ppm,400 ppm,,,,25/05/2026 06:14:37 p. m.
263,,28.7 °C,19.4 °C,15.4 °C,44.5 %,0 ppm,408 ppm,,,,25/05/2026 06:15:37 p. m.
264,,28.5 °C,19.4 °C,15.4 °C,45.0 %,0 ppm,405 ppm,,,,25/05/2026 06:16:37 p. m.
265,,28.3 °C,19.5 °C,15.6 °C,46.0 %,0 ppm,396 ppm,,,,25/05/2026 06:17:37 p. m.
266,,27.8 °C,19.7 °C,16.3 °C,49.7 %,1 ppm,402 ppm,,,,25/05/2026 06:18:37 p. m.
267,,27.7 °C,19.8 °C,16.5 °C,50.7 %,1 ppm,406 ppm,,,,25/05/2026 06:19:37 p. m.
268,,27.9 °C,20.0 °C,16.7 °C,50.8 %,1 ppm,394 ppm,,,,25/05/2026 06:20:37 p. m.
269,,27.6 °C,19.9 °C,16.7 °C,51.8 %,1 ppm,400 ppm,,,,25/05/2026 06:21:37 p. m.
270,,27.5 °C,20.0 °C,16.9 °C,52.7 %,1 ppm,403 ppm,,,,25/05/2026 06:22:37 p. m.
271,,27.3 °C,19.7 °C,16.6 °C,52.1 %,1 ppm,394 ppm,,,,25/05/2026 06:23:37 p. m.
272,,27.4 °C,19.6 °C,16.4 °C,51.4 %,1 ppm,411 ppm,,,,25/05/2026 06:24:37 p. m.
273,,27.5 °C,19.6 °C,16.3 °C,50.6 %,1 ppm,400 ppm,,,,25/05/2026 06:25:37 p. m.
274,,27.4 °C,19.4 °C,16.0 °C,50.0 %,1 ppm,407 ppm,,,,25/05/2026 06:26:37 p. m.
275,,27.4 °C,19.5 °C,16.1 °C,50.3 %,1 ppm,410 ppm,,,,25/05/2026 06:27:37 p. m.
276,,27.4 °C,19.3 °C,15.9 °C,49.8 %,0 ppm,402 ppm,,,,25/05/2026 06:28:37 p. m.
277,,27.4 °C,19.4 °C,16.0 °C,49.9 %,0 ppm,416 ppm,,,,25/05/2026 06:29:37 p. m.
278,,27.5 °C,19.4 °C,15.9 °C,49.4 %,1 ppm,411 ppm,,,,25/05/2026 06:30:37 p. m.
279,,27.4 °C,19.4 °C,16.0 °C,50.1 %,0 ppm,403 ppm,,,,25/05/2026 06:31:37 p. m.
280,,27.6 °C,19.5 °C,16.1 °C,49.8 %,0 ppm,408 ppm,,,,25/05/2026 06:32:37 p. m.
281,,27.8 °C,19.5 °C,16.0 °C,48.7 %,0 ppm,404 ppm,,,,25/05/2026 06:33:37 p. m.
282,,28.1 °C,19.2 °C,15.3 °C,45.9 %,0 ppm,407 ppm,,,,25/05/2026 06:34:37 p. m.
283,,27.8 °C,19.4 °C,15.8 °C,48.2 %,1 ppm,411 ppm,,,,25/05/2026 06:35:37 p. m.
284,,27.4 °C,19.4 °C,16.0 °C,50.0 %,0 ppm,404 ppm,,,,25/05/2026 06:36:37 p. m.
285,,27.4 °C,19.4 °C,16.0 °C,50.0 %,1 ppm,406 ppm,,,,25/05/2026 06:37:37 p. m.
286,,27.4 °C,19.4 °C,16.0 °C,50.0 %,1 ppm,405 ppm,,,,25/05/2026 06:38:37 p. m.
287,,27.3 °C,19.5 °C,16.1 °C,50.4 %,1 ppm,408 ppm,,,,25/05/2026 06:39:37 p. m.
288,,27.6 °C,19.4 °C,15.9 °C,49.2 %,0 ppm,402 ppm,,,,25/05/2026 06:40:37 p. m.
289,,27.8 °C,19.6 °C,16.2 °C,49.6 %,1 ppm,400 ppm,,,,25/05/2026 06:41:37 p. m.
290,,27.6 °C,19.7 °C,16.4 °C,50.3 %,1 ppm,397 ppm,,,,25/05/2026 06:42:37 p. m.
291,,27.5 °C,19.8 °C,16.5 °C,51.1 %,1 ppm,410 ppm,,,,25/05/2026 06:43:37 p. m.
292,,27.4 °C,19.6 °C,16.4 °C,51.2 %,1 ppm,414 ppm,,,,25/05/2026 06:44:37 p. m.
293,,27.2 °C,19.6 °C,16.5 °C,52.1 %,1 ppm,407 ppm,,,,25/05/2026 06:45:37 p. m.
294,,27.2 °C,19.6 °C,16.5 °C,52.4 %,1 ppm,401 ppm,,,,25/05/2026 06:46:37 p. m.
295,,27.3 °C,19.7 °C,16.6 °C,52.1 %,1 ppm,413 ppm,,,,25/05/2026 06:47:37 p. m.
296,,27.3 °C,19.7 °C,16.5 °C,52.0 %,1 ppm,411 ppm,,,,25/05/2026 06:48:37 p. m.
297,,27.4 °C,19.6 °C,16.4 °C,51.3 %,1 ppm,404 ppm,,,,25/05/2026 06:49:37 p. m.
298,,27.4 °C,19.6 °C,16.3 °C,51.0 %,1 ppm,412 ppm,,,,25/05/2026 06:50:37 p. m.
299,,27.3 °C,19.5 °C,16.2 °C,51.0 %,1 ppm,413 ppm,,,,25/05/2026 06:51:37 p. m.
300,,27.7 °C,19.6 °C,16.3 °C,50.3 %,1 ppm,406 ppm,,,,25/05/2026 06:52:37 p. m.
301,,27.8 °C,19.9 °C,16.6 °C,50.6 %,1 ppm,403 ppm,,,,25/05/2026 06:53:37 p. m.
302,,27.9 °C,19.8 °C,16.5 °C,50.2 %,1 ppm,410 ppm,,,,25/05/2026 06:54:37 p. m.
303,,27.8 °C,19.8 °C,16.5 °C,50.4 %,1 ppm,404 ppm,,,,25/05/2026 06:55:37 p. m.
304,,27.8 °C,19.9 °C,16.6 °C,50.6 %,1 ppm,410 ppm,,,,25/05/2026 06:56:37 p. m.
305,,27.9 °C,19.9 °C,16.6 °C,50.5 %,1 ppm,415 ppm,,,,25/05/2026 06:57:37 p. m.
306,,27.8 °C,19.8 °C,16.4 °C,50.1 %,1 ppm,412 ppm,,,,25/05/2026 06:58:37 p. m.
307,,27.5 °C,19.5 °C,16.1 °C,50.1 %,1 ppm,399 ppm,,,,25/05/2026 06:59:37 p. m.
308,,27.5 °C,19.6 °C,16.2 °C,50.3 %,1 ppm,410 ppm,,,,25/05/2026 07:00:37 p. m.
309,,27.3 °C,19.5 °C,16.2 °C,50.8 %,1 ppm,412 ppm,,,,25/05/2026 07:01:37 p. m.
310,,27.3 °C,19.5 °C,16.2 °C,50.8 %,0 ppm,409 ppm,,,,25/05/2026 07:02:37 p. m.
311,,27.4 °C,19.6 °C,16.4 °C,51.2 %,1 ppm,408 ppm,,,,25/05/2026 07:03:37 p. m.
312,,27.6 °C,19.8 °C,16.5 °C,50.9 %,0 ppm,401 ppm,,,,25/05/2026 07:04:37 p. m.
313,,27.6 °C,19.8 °C,16.5 °C,50.9 %,1 ppm,408 ppm,,,,25/05/2026 07:05:37 p. m.
314,,27.6 °C,19.8 °C,16.5 °C,50.9 %,0 ppm,405 ppm,,,,25/05/2026 07:06:37 p. m.
315,,27.3 °C,19.6 °C,16.4 °C,51.5 %,1 ppm,400 ppm,,,,25/05/2026 07:07:37 p. m.
316,,27.4 °C,19.7 °C,16.5 °C,51.5 %,1 ppm,414 ppm,,,,25/05/2026 07:08:37 p. m.
317,,27.5 °C,19.7 °C,16.5 °C,51.4 %,1 ppm,406 ppm,,,,25/05/2026 07:09:37 p. m.
318,,27.5 °C,19.7 °C,16.5 °C,51.3 %,1 ppm,412 ppm,,,,25/05/2026 07:10:37 p. m.
319,,27.6 °C,19.8 °C,16.6 °C,51.2 %,1 ppm,410 ppm,,,,25/05/2026 07:11:37 p. m.
320,,27.7 °C,19.8 °C,16.5 °C,50.8 %,1 ppm,416 ppm,,,,25/05/2026 07:12:37 p. m.
321,,27.7 °C,19.9 °C,16.6 °C,51.0 %,1 ppm,410 ppm,,,,25/05/2026 07:13:37 p. m.
322,,27.6 °C,19.8 °C,16.6 °C,51.5 %,1 ppm,413 ppm,,,,25/05/2026 07:14:37 p. m.
323,,27.5 °C,19.9 °C,16.7 °C,51.8 %,1 ppm,416 ppm,,,,25/05/2026 07:15:37 p. m.
324,,27.2 °C,19.7 °C,16.6 °C,52.6 %,1 ppm,420 ppm,,,,25/05/2026 07:16:37 p. m.
325,,27.3 °C,19.9 °C,16.8 °C,52.9 %,1 ppm,422 ppm,,,,25/05/2026 07:17:37 p. m.
326,,27.3 °C,19.9 °C,16.8 °C,52.9 %,1 ppm,410 ppm,,,,25/05/2026 07:18:37 p. m.
327,,27.2 °C,19.9 °C,16.9 °C,53.4 %,1 ppm,406 ppm,,,,25/05/2026 07:19:37 p. m.
328,,27.1 °C,19.9 °C,16.9 °C,53.9 %,1 ppm,417 ppm,,,,25/05/2026 07:20:37 p. m.
329,,27.2 °C,20.0 °C,17.1 °C,54.2 %,1 ppm,420 ppm,,,,25/05/2026 07:21:37 p. m.
330,,27.3 °C,20.0 °C,17.1 °C,53.9 %,1 ppm,429 ppm,,,,25/05/2026 07:22:37 p. m.
331,,27.2 °C,20.1 °C,17.2 °C,54.8 %,1 ppm,416 ppm,,,,25/05/2026 07:23:37 p. m.
332,,27.3 °C,20.4 °C,17.6 °C,55.6 %,1 ppm,417 ppm,,,,25/05/2026 07:24:37 p. m.
333,,27.0 °C,20.2 °C,17.5 °C,56.1 %,1 ppm,414 ppm,,,,25/05/2026 07:25:37 p. m.
334,,27.1 °C,20.3 °C,17.6 °C,56.3 %,1 ppm,421 ppm,,,,25/05/2026 07:26:37 p. m.
335,,27.1 °C,20.4 °C,17.7 °C,56.3 %,1 ppm,420 ppm,,,,25/05/2026 07:27:37 p. m.
336,,27.2 °C,20.3 °C,17.6 °C,56.0 %,1 ppm,421 ppm,,,,25/05/2026 07:28:37 p. m.
337,,27.3 °C,20.4 °C,17.7 °C,55.8 %,1 ppm,411 ppm,,,,25/05/2026 07:29:37 p. m.
338,,27.1 °C,20.4 °C,17.7 °C,56.7 %,1 ppm,427 ppm,,,,25/05/2026 07:30:37 p. m.
339,,26.9 °C,20.2 °C,17.6 °C,56.8 %,1 ppm,416 ppm,,,,25/05/2026 07:31:37 p. m.
340,,26.9 °C,20.2 °C,17.6 °C,56.8 %,1 ppm,418 ppm,,,,25/05/2026 07:32:37 p. m.
341,,26.5 °C,20.1 °C,17.5 °C,57.9 %,1 ppm,429 ppm,,,,25/05/2026 07:33:37 p. m.
342,,26.4 °C,20.0 °C,17.4 °C,58.0 %,1 ppm,423 ppm,,,,25/05/2026 07:34:37 p. m.
343,,26.9 °C,20.3 °C,17.7 °C,57.2 %,1 ppm,424 ppm,,,,25/05/2026 07:35:37 p. m.
344,,26.9 °C,20.6 °C,18.1 °C,58.6 %,1 ppm,418 ppm,,,,25/05/2026 07:36:37 p. m.
345,,26.7 °C,20.6 °C,18.2 °C,60.4 %,1 ppm,416 ppm,,,,25/05/2026 07:37:37 p. m.
346,,26.0 °C,20.1 °C,17.8 °C,60.6 %,1 ppm,408 ppm,,,,25/05/2026 07:38:37 p. m.
347,,26.4 °C,20.2 °C,17.8 °C,59.6 %,1 ppm,418 ppm,,,,25/05/2026 07:39:37 p. m.
348,,26.5 °C,20.3 °C,17.8 °C,59.1 %,1 ppm,424 ppm,,,,25/05/2026 07:40:37 p. m.
349,,25.9 °C,20.0 °C,17.7 °C,60.3 %,1 ppm,423 ppm,,,,25/05/2026 07:41:37 p. m.
350,,25.7 °C,20.0 °C,17.8 °C,61.9 %,1 ppm,412 ppm,,,,25/05/2026 07:42:37 p. m.
351,,25.9 °C,20.7 °C,18.7 °C,64.3 %,1 ppm,412 ppm,,,,25/05/2026 07:43:37 p. m.
352,,26.0 °C,20.2 °C,18.0 °C,61.4 %,1 ppm,422 ppm,,,,25/05/2026 07:44:37 p. m.
353,,26.0 °C,20.8 °C,18.8 °C,64.7 %,1 ppm,411 ppm,,,,25/05/2026 07:45:37 p. m.
354,,26.2 °C,20.4 °C,18.2 °C,61.9 %,1 ppm,417 ppm,,,,25/05/2026 07:46:37 p. m.
355,,25.6 °C,20.3 °C,18.3 °C,64.0 %,1 ppm,415 ppm,,,,25/05/2026 07:47:37 p. m.
356,,25.2 °C,19.8 °C,17.6 °C,62.5 %,1 ppm,414 ppm,,,,25/05/2026 07:48:37 p. m.
357,,25.4 °C,19.6 °C,17.3 °C,60.9 %,1 ppm,410 ppm,,,,25/05/2026 07:49:37 p. m.
358,,25.4 °C,19.3 °C,16.7 °C,59.1 %,1 ppm,412 ppm,,,,25/05/2026 07:50:37 p. m.
359,,25.2 °C,19.3 °C,16.8 °C,59.8 %,0 ppm,404 ppm,,,,25/05/2026 07:51:37 p. m.
360,,25.4 °C,19.2 °C,16.6 °C,58.3 %,1 ppm,407 ppm,,,,25/05/2026 07:52:37 p. m.
361,,25.4 °C,19.1 °C,16.5 °C,58.0 %,1 ppm,401 ppm,,,,25/05/2026 07:53:37 p. m.
362,,25.2 °C,19.0 °C,16.4 °C,58.5 %,1 ppm,421 ppm,,,,25/05/2026 07:54:37 p. m.
363,,25.8 °C,19.3 °C,16.6 °C,57.0 %,1 ppm,420 ppm,,,,25/05/2026 07:55:37 p. m.
364,,25.9 °C,19.8 °C,17.4 °C,59.5 %,1 ppm,416 ppm,,,,25/05/2026 07:56:37 p. m.
365,,25.6 °C,19.5 °C,17.0 °C,59.1 %,1 ppm,422 ppm,,,,25/05/2026 07:57:37 p. m.
366,,25.5 °C,19.5 °C,17.1 °C,59.8 %,1 ppm,404 ppm,,,,25/05/2026 07:58:37 p. m.
367,,25.4 °C,19.6 °C,17.2 °C,60.7 %,1 ppm,410 ppm,,,,25/05/2026 07:59:37 p. m.
368,,25.4 °C,19.6 °C,17.3 °C,61.1 %,1 ppm,414 ppm,,,,25/05/2026 08:00:37 p. m.
369,,25.4 °C,19.7 °C,17.4 °C,61.6 %,1 ppm,416 ppm,,,,25/05/2026 08:01:37 p. m.
370,,25.2 °C,19.9 °C,17.8 °C,63.7 %,0 ppm,408 ppm,,,,25/05/2026 08:02:37 p. m.
371,,25.1 °C,19.9 °C,17.9 °C,64.7 %,1 ppm,403 ppm,,,,25/05/2026 08:03:37 p. m.
372,,25.4 °C,20.0 °C,17.8 °C,63.1 %,1 ppm,412 ppm,,,,25/05/2026 08:04:37 p. m.
373,,24.9 °C,19.9 °C,17.9 °C,65.4 %,1 ppm,413 ppm,,,,25/05/2026 08:05:37 p. m.
374,,25.0 °C,19.7 °C,17.5 °C,63.4 %,1 ppm,416 ppm,,,,25/05/2026 08:06:37 p. m.
375,,25.0 °C,20.0 °C,18.1 °C,65.6 %,1 ppm,410 ppm,,,,25/05/2026 08:07:37 p. m.
376,,24.9 °C,20.0 °C,18.1 °C,66.2 %,1 ppm,418 ppm,,,,25/05/2026 08:08:37 p. m.
377,,24.6 °C,19.9 °C,18.0 °C,66.8 %,1 ppm,410 ppm,,,,25/05/2026 08:09:37 p. m.
378,,24.4 °C,19.8 °C,18.0 °C,67.5 %,1 ppm,406 ppm,,,,25/05/2026 08:10:37 p. m.
379,,24.2 °C,19.3 °C,17.4 °C,66.5 %,1 ppm,418 ppm,,,,25/05/2026 08:11:37 p. m.
380,,24.1 °C,19.3 °C,17.3 °C,66.0 %,1 ppm,423 ppm,,,,25/05/2026 08:12:37 p. m.
381,,23.9 °C,19.3 °C,17.5 °C,67.7 %,1 ppm,407 ppm,,,,25/05/2026 08:13:37 p. m.
382,,24.0 °C,19.6 °C,17.9 °C,69.0 %,1 ppm,415 ppm,,,,25/05/2026 08:14:37 p. m.
383,,23.8 °C,19.7 °C,18.1 °C,70.8 %,0 ppm,409 ppm,,,,25/05/2026 08:15:37 p. m.
384,,23.8 °C,19.4 °C,17.6 °C,68.5 %,1 ppm,411 ppm,,,,25/05/2026 08:16:37 p. m.
385,,23.9 °C,19.5 °C,17.8 °C,68.7 %,1 ppm,406 ppm,,,,25/05/2026 08:17:37 p. m.
386,,23.8 °C,19.6 °C,18.0 °C,70.4 %,1 ppm,414 ppm,,,,25/05/2026 08:18:37 p. m.
387,,24.2 °C,19.7 °C,18.0 °C,68.8 %,1 ppm,416 ppm,,,,25/05/2026 08:19:37 p. m.
388,,24.0 °C,19.4 °C,17.6 °C,67.6 %,1 ppm,426 ppm,,,,25/05/2026 08:20:37 p. m.
389,,24.6 °C,19.9 °C,18.1 °C,67.6 %,1 ppm,416 ppm,,,,25/05/2026 08:21:37 p. m.
390,,24.7 °C,19.8 °C,17.9 °C,66.0 %,1 ppm,415 ppm,,,,25/05/2026 08:22:37 p. m.
391,,24.7 °C,19.5 °C,17.4 °C,64.3 %,1 ppm,419 ppm,,,,25/05/2026 08:23:37 p. m.
392,,24.8 °C,19.9 °C,17.9 °C,65.7 %,1 ppm,421 ppm,,,,25/05/2026 08:24:37 p. m.
393,,24.8 °C,20.0 °C,18.1 °C,66.6 %,1 ppm,419 ppm,,,,25/05/2026 08:25:37 p. m.
394,,24.7 °C,20.2 °C,18.4 °C,68.3 %,1 ppm,418 ppm,,,,25/05/2026 08:26:37 p. m.
395,,24.5 °C,20.2 °C,18.5 °C,69.7 %,1 ppm,416 ppm,,,,25/05/2026 08:27:37 p. m.
396,,24.8 °C,20.3 °C,18.6 °C,68.5 %,0 ppm,416 ppm,,,,25/05/2026 08:28:37 p. m.
397,,24.6 °C,20.5 °C,19.0 °C,71.1 %,0 ppm,413 ppm,,,,25/05/2026 08:29:37 p. m.
398,,24.3 °C,20.3 °C,18.8 °C,71.6 %,1 ppm,416 ppm,,,,25/05/2026 08:30:37 p. m.
399,,24.0 °C,20.0 °C,18.5 °C,71.5 %,0 ppm,414 ppm,,,,25/05/2026 08:31:37 p. m.
400,,24.2 °C,20.2 °C,18.7 °C,71.6 %,1 ppm,421 ppm,,,,25/05/2026 08:32:37 p. m.
401,,24.4 °C,20.5 °C,19.1 °C,72.8 %,1 ppm,420 ppm,,,,25/05/2026 08:33:37 p. m.
402,,24.3 °C,20.4 °C,18.9 °C,72.2 %,1 ppm,419 ppm,,,,25/05/2026 08:34:37 p. m.
403,,24.8 °C,20.2 °C,18.5 °C,68.2 %,1 ppm,416 ppm,,,,25/05/2026 08:35:37 p. m.
404,,24.6 °C,20.1 °C,18.4 °C,68.7 %,1 ppm,407 ppm,,,,25/05/2026 08:36:37 p. m.
405,,24.6 °C,20.2 °C,18.5 °C,69.0 %,1 ppm,435 ppm,,,,25/05/2026 08:37:37 p. m.
406,,24.4 °C,20.1 °C,18.5 °C,69.8 %,1 ppm,416 ppm,,,,25/05/2026 08:38:37 p. m.
407,,24.1 °C,20.3 °C,18.8 °C,72.7 %,1 ppm,435 ppm,,,,25/05/2026 08:39:37 p. m.
408,,24.4 °C,20.3 °C,18.7 °C,70.6 %,1 ppm,427 ppm,,,,25/05/2026 08:40:37 p. m.
409,,24.4 °C,20.1 °C,18.5 °C,70.0 %,1 ppm,416 ppm,,,,25/05/2026 08:41:37 p. m.
410,,24.5 °C,20.2 °C,18.6 °C,70.1 %,0 ppm,419 ppm,,,,25/05/2026 08:42:37 p. m.
411,,24.6 °C,20.2 °C,18.5 °C,69.3 %,0 ppm,420 ppm,,,,25/05/2026 08:43:37 p. m.
412,,24.8 °C,20.4 °C,18.7 °C,69.3 %,1 ppm,425 ppm,,,,25/05/2026 08:44:37 p. m.
413,,24.6 °C,20.3 °C,18.7 °C,69.8 %,0 ppm,417 ppm,,,,25/05/2026 08:45:37 p. m.
414,,24.7 °C,20.3 °C,18.7 °C,69.3 %,1 ppm,424 ppm,,,,25/05/2026 08:46:37 p. m.
415,,24.6 °C,20.3 °C,18.6 °C,69.4 %,1 ppm,436 ppm,,,,25/05/2026 08:47:37 p. m.
416,,24.9 °C,20.4 °C,18.7 °C,68.7 %,1 ppm,430 ppm,,,,25/05/2026 08:48:37 p. m.
417,,25.0 °C,20.6 °C,19.0 °C,69.5 %,1 ppm,421 ppm,,,,25/05/2026 08:49:37 p. m.
418,,24.9 °C,20.5 °C,18.8 °C,69.2 %,1 ppm,418 ppm,,,,25/05/2026 08:50:37 p. m.
419,,25.0 °C,20.6 °C,18.9 °C,69.2 %,1 ppm,421 ppm,,,,25/05/2026 08:51:37 p. m.
420,,24.9 °C,20.5 °C,18.8 °C,69.2 %,0 ppm,430 ppm,,,,25/05/2026 08:52:37 p. m.
421,,24.7 °C,20.3 °C,18.6 °C,69.2 %,0 ppm,433 ppm,,,,25/05/2026 08:53:37 p. m.
422,,24.6 °C,20.3 °C,18.7 °C,70.1 %,0 ppm,417 ppm,,,,25/05/2026 08:54:37 p. m.
423,,24.6 °C,20.3 °C,18.7 °C,69.8 %,0 ppm,420 ppm,,,,25/05/2026 08:55:37 p. m.
424,,24.6 °C,20.3 °C,18.6 °C,69.7 %,0 ppm,422 ppm,,,,25/05/2026 08:56:37 p. m.
425,,24.6 °C,20.3 °C,18.6 °C,69.4 %,0 ppm,416 ppm,,,,25/05/2026 08:57:37 p. m.
426,,24.8 °C,20.4 °C,18.7 °C,69.2 %,1 ppm,416 ppm,,,,25/05/2026 08:58:37 p. m.
427,,25.0 °C,20.4 °C,18.7 °C,68.2 %,0 ppm,417 ppm,,,,25/05/2026 08:59:37 p. m.
428,,25.0 °C,20.4 °C,18.6 °C,68.2 %,0 ppm,418 ppm,,,,25/05/2026 09:00:37 p. m.
429,,24.3 °C,20.6 °C,19.2 °C,73.4 %,1 ppm,411 ppm,,,,25/05/2026 09:01:37 p. m.
430,,23.9 °C,20.5 °C,19.2 °C,75.3 %,0 ppm,420 ppm,,,,25/05/2026 09:02:37 p. m.
431,,24.1 °C,20.7 °C,19.4 °C,75.6 %,0 ppm,424 ppm,,,,25/05/2026 09:03:37 p. m.
432,,23.8 °C,20.6 °C,19.4 °C,76.9 %,1 ppm,423 ppm,,,,25/05/2026 09:04:37 p. m.
433,,24.2 °C,20.8 °C,19.6 °C,75.9 %,1 ppm,433 ppm,,,,25/05/2026 09:05:37 p. m.
434,,24.4 °C,20.8 °C,19.5 °C,74.4 %,1 ppm,420 ppm,,,,25/05/2026 09:06:37 p. m.
435,,24.4 °C,20.6 °C,19.2 °C,73.1 %,0 ppm,420 ppm,,,,25/05/2026 09:07:37 p. m.
436,,24.5 °C,20.6 °C,19.2 °C,72.4 %,0 ppm,422 ppm,,,,25/05/2026 09:08:37 p. m.
437,,24.4 °C,20.8 °C,19.5 °C,74.5 %,0 ppm,428 ppm,,,,25/05/2026 09:09:37 p. m.
438,,24.2 °C,20.5 °C,19.1 °C,73.4 %,1 ppm,423 ppm,,,,25/05/2026 09:10:37 p. m.
439,,24.2 °C,20.3 °C,18.9 °C,72.5 %,1 ppm,432 ppm,,,,25/05/2026 09:11:37 p. m.
440,,24.1 °C,20.3 °C,18.8 °C,72.6 %,0 ppm,425 ppm,,,,25/05/2026 09:12:37 p. m.
